contrast,gene,log2FoldChange
Recovery.Control,LOC101850444,-1.4117437132503665
Recovery.Control,LOC101855058,0.6410093872509876
Recovery.Control,LOC101856695,-4.974324270462282
Recovery.Control,LOC106013336,-1.8674811027862765
Recovery.Control,LOC101859134,-1.5092853095115215
Recovery.Control,LOC101864338,-1.250357897997538
Recovery.Control,LOC101847534,-1.2003196014400621
Recovery.Control,LOC101846693,0.5557678189203156
Recovery.Control,LOC101847768,-2.352558760009819
Recovery.Control,LOC101850118,-2.448413628779638
Recovery.Control,LOC101850368,-4.522945798068001
Recovery.Control,LOC101850603,-5.394760678659557
Recovery.Control,LOC101849086,-2.9809172813503544
Recovery.Control,LOC106013341,-2.154254849802255
Recovery.Control,LOC101851770,-4.299994703891971
Recovery.Control,LOC101864339,0.5823276673899044
Recovery.Control,LOC101848151,-2.441983116852456
Recovery.Control,LOC101846539,-1.6754915879123569
Recovery.Control,LOC101850994,-3.694716828127783
Recovery.Control,LOC101851898,-2.688722354153043
Recovery.Control,LOC101854366,-1.9225123283162446
Recovery.Control,LOC101856845,-0.8085167994816758
Recovery.Control,LOC101857283,-1.3238755783123188
Recovery.Control,LOC101855906,-0.9414340447328762
Recovery.Control,LOC101856612,-1.8299318558268856
Recovery.Control,LOC101857983,0.3369642843441517
Recovery.Control,LOC101863140,-3.721894549898889
Recovery.Control,LOC106013368,0.9065519220369761
Recovery.Control,LOC101845432,-2.2723791059794127
Recovery.Control,LOC106013370,-2.058591076743251
Recovery.Control,LOC101845201,-3.6348146210933385
Recovery.Control,LOC118478682,-1.1470132662911507
Recovery.Control,LOC106013371,-3.2500556669000664
Recovery.Control,LOC101850369,-0.9864030833052743
Recovery.Control,LOC101850995,0.4026958227044363
Recovery.Control,LOC101854291,0.6540120993883021
Recovery.Control,LOC101855148,-2.753368041555027
Recovery.Control,LOC101857446,-1.8881611062415657
Recovery.Control,LOC101859742,-2.3918597850056225
Recovery.Control,LOC118478688,-3.4547889720669573
Recovery.Control,LOC101864026,-2.414679933318289
Recovery.Control,LOC101862686,0.5436164130975853
Recovery.Control,LOC101864261,-2.8666463532445117
Recovery.Control,LOC101863302,-1.3123982680222746
Recovery.Control,LOC101845580,-3.0202611601924505
Recovery.Control,LOC101846169,-0.845383126116958
Recovery.Control,LOC118478693,-5.102327815398074
Recovery.Control,LOC101847914,-0.8986882243774044
Recovery.Control,LOC101848152,0.4945707908971676
Recovery.Control,LOC101849653,-2.107469881125038
Recovery.Control,LOC101852056,0.6822981626004658
Recovery.Control,LOC101854756,1.0537747650554685
Recovery.Control,LOC101854984,-2.229392686940538
Recovery.Control,LOC101853197,0.5862624258604864
Recovery.Control,LOC101853353,0.4572402592151379
Recovery.Control,LOC101854606,-1.6288196267941846
Recovery.Control,LOC101856471,-2.9559125098841093
Recovery.Control,LOC101855982,-0.6043437289009205
Recovery.Control,LOC101858308,-1.499552697658528
Recovery.Control,LOC101857150,-2.468552705888269
Recovery.Control,LOC101862687,0.3162315548909366
Recovery.Control,LOC101846170,0.6072555825402491
Recovery.Control,LOC101849413,-4.615615855043185
Recovery.Control,LOC101850913,-2.3083242322468442
Recovery.Control,LOC101853977,0.7832798731980828
Recovery.Control,LOC101854831,-3.408132049407819
Recovery.Control,LOC101856297,-0.7458548397075832
Recovery.Control,LOC101858974,0.5525996711871963
Recovery.Control,LOC101864262,-1.842956335208268
Recovery.Control,LOC106013402,-3.2386088620271845
Recovery.Control,LOC118478707,-1.963345979809822
Recovery.Control,LOC101849799,-1.789153285700582
Recovery.Control,LOC101853978,-1.3696690658202129
Recovery.Control,LOC118478709,-3.0480893979933588
Recovery.Control,LOC101863063,-2.33999778247027
Recovery.Control,LOC101862075,-2.781922043238362
Recovery.Control,LOC101847153,-4.035571537768733
Recovery.Control,LOC101848697,-1.719814737896702
Recovery.Control,LOC101847769,-4.309333789663822
Recovery.Control,LOC101850759,-1.4994608606176356
Recovery.Control,LOC101852282,-2.715288985427745
Recovery.Control,LOC101852733,-2.244536015756985
Recovery.Control,LOC101854534,-1.4332213491124417
Recovery.Control,LOC101854757,-2.654254984366022
Recovery.Control,LOC101856136,0.6977674255513323
Recovery.Control,LOC100533331,0.3897273673478551
Recovery.Control,LOC101864568,0.9397705397699545
Recovery.Control,LOC101845886,0.6121779511297485
Recovery.Control,LOC101850371,-2.373427424213405
Recovery.Control,LOC106013425,-3.0911643227222774
Recovery.Control,LOC101851450,0.7452506214837578
Recovery.Control,LOC101851899,-2.206879357018285
Recovery.Control,LOC101854054,-2.024744792245881
Recovery.Control,LOC101858311,-5.833484413459551
Recovery.Control,LOC106013432,-5.776092443104853
Recovery.Control,LOC101855680,-6.0209196236053115
Recovery.Control,LOC101856698,0.47132765806352545
Recovery.Control,LOC101859674,-3.6560315723195536
Recovery.Control,LOC101860374,-3.3886099564175196
Recovery.Control,LOC101862616,0.524546222494337
Recovery.Control,LOC101864343,-2.5873368051427357
Recovery.Control,LOC118478729,-1.397518628290516
Recovery.Control,LOC101845280,-2.227072578024199
Recovery.Control,LOC101863854,-2.220932762611629
Recovery.Control,LOC101846467,-1.0072413833571485
Recovery.Control,LOC101847536,-1.3523541127322978
Recovery.Control,LOC101848390,0.5808365726449131
Recovery.Control,LOC101852213,-3.687879524637022
Recovery.Control,LOC101851537,0.5494008595635664
Recovery.Control,LOC101852885,-2.0299455314608825
Recovery.Control,LOC101854123,-1.7598687684566785
Recovery.Control,LOC101856699,-5.982260687499201
Recovery.Control,LOC101858072,-1.9753558703564837
Recovery.Control,LOC101859366,-3.4936432049145836
Recovery.Control,LOC101859602,0.8348963629473078
Recovery.Control,LOC118478742,-2.2795343195565714
Recovery.Control,LOC101860452,-2.7296259201340614
Recovery.Control,LOC101863143,-3.4100928866785853
Recovery.Control,LOC118478744,-1.709567183932326
Recovery.Control,LOC101848002,-2.6907325761980094
Recovery.Control,LOC118478751,-6.338684588910804
Recovery.Control,LOC101848925,0.46085082371247055
Recovery.Control,LOC118478753,0.6764641094112733
Recovery.Control,LOC106013444,1.2789055420699347
Recovery.Control,LOC101851614,-2.7709286735528584
Recovery.Control,LOC101853587,-3.461853050813142
Recovery.Control,LOC101855605,-1.847581281945663
Recovery.Control,LOC101854678,-1.1486359219204747
Recovery.Control,LOC106013446,-4.550050177171186
Recovery.Control,LOC101857839,0.6518407718050505
Recovery.Control,LOC101858366,-1.729596782484845
Recovery.Control,LOC101847155,-3.2264945184460725
Recovery.Control,LOC101850518,0.6249083988282141
Recovery.Control,LOC101852363,-2.894960848061846
Recovery.Control,LOC106013459,-2.9927814098749415
Recovery.Control,LOC101854212,-3.7522490558490915
Recovery.Control,LOC101855062,-1.893487242301739
Recovery.Control,LOC101855908,-4.51653608803103
Recovery.Control,LOC101861471,-1.9464833266875938
Recovery.Control,LOC101861916,-8.102210791807165
Recovery.Control,LOC101863306,-2.992439169847042
Recovery.Control,LOC101863550,-3.5937104207890047
Recovery.Control,LOC101862839,0.4147649335670752
Recovery.Control,LOC118478770,-1.9324138931471964
Recovery.Control,LOC101845583,-1.1624514921145128
Recovery.Control,LOC101847620,-1.2776707519861306
Recovery.Control,LOC101846612,0.5730621459119886
Recovery.Control,LOC101849503,-1.5556717320389715
Recovery.Control,LOC101849969,-1.5028579739979133
Recovery.Control,LOC101850916,0.5952833961161289
Recovery.Control,LOC101852966,-1.4727369131001717
Recovery.Control,LOC101853651,-3.8474492431656895
Recovery.Control,LOC106013475,-1.261119111848568
Recovery.Control,LOC101861166,-2.7398097537600923
Recovery.Control,LOC101863627,-4.921353212915976
Recovery.Control,LOC101864423,-1.7212070799239636
Recovery.Control,LOC101846776,-6.692309354912878
Recovery.Control,LOC106013490,-0.9636375602775035
Recovery.Control,LOC118478779,-6.163126073770652
Recovery.Control,LOC101848003,-2.365098788924433
Recovery.Control,LOC101848701,-3.2405698907964005
Recovery.Control,LOC106013492,0.46017393843941024
Recovery.Control,LOC101851452,-1.864958286260019
Recovery.Control,LOC101851682,-2.152408781709409
Recovery.Control,LOC101852657,1.2862876578780442
Recovery.Control,LOC101855984,0.6848174299840925
Recovery.Control,LOC118478782,-1.264368733243913
Recovery.Control,LOC101859445,1.1095834501171549
Recovery.Control,LOC101845134,-4.909527653318189
Recovery.Control,LOC101846926,0.35732729364837684
Recovery.Control,LOC101847773,-3.0122778438392515
Recovery.Control,LOC101849090,-2.1447497079019406
Recovery.Control,LOC101852967,-4.304732743205123
Recovery.Control,LOC106013517,-5.232233623471966
Recovery.Control,LOC101855684,0.9879030199208816
Recovery.Control,LOC101856764,-1.8462149254566627
Recovery.Control,LOC101856061,-2.1663505359509587
Recovery.Control,LOC101857840,-1.974126704072948
Recovery.Control,LOC101858901,-2.630344535373212
Recovery.Control,LOC118478789,-2.6275850249973987
Recovery.Control,LOC106013522,1.250817109922005
Recovery.Control,LOC101862982,-1.4819329777989345
Recovery.Control,LOC118478791,-4.034928513438546
Recovery.Control,LOC101850855,-1.5254359161886535
Recovery.Control,LOC101851539,-1.683876810801213
Recovery.Control,LOC106013530,-1.9490099930744218
Recovery.Control,LOC106013529,-2.659487267263923
Recovery.Control,LOC101852738,-4.673256836280743
Recovery.Control,TRNAT-AGU,-3.3695673625798146
Recovery.Control,LOC101858369,-0.351125469475884
Recovery.Control,LOC101859984,-3.3889482716035513
Recovery.Control,LOC101860934,0.5068214004165653
Recovery.Control,LOC101863147,-2.6141782650889644
Recovery.Control,LOC101863629,-2.2793627333409856
Recovery.Control,LOC101847073,-1.044052195412566
Recovery.Control,LOC101849170,-1.6431228047043567
Recovery.Control,LOC101851453,-1.4919635659120354
Recovery.Control,LOC100533530,1.1933378214604886
Recovery.Control,LOC101852059,0.5049745305861849
Recovery.Control,LOC101853655,1.3151891038516967
Recovery.Control,LOC101854835,-1.7902526324756591
Recovery.Control,LOC106013551,-4.995884543994101
Recovery.Control,LOC101857755,0.44866647790364866
Recovery.Control,LOC101862461,-4.754589810343283
Recovery.Control,LOC101863393,0.8495103074346767
Recovery.Control,LOC101844961,-1.296960467768021
Recovery.Control,LOC101845510,-1.8563383025274598
Recovery.Control,LOC101845966,-3.425223327383136
Recovery.Control,LOC106013557,-6.389051733167787
Recovery.Control,LOC101846615,0.780103706591322
Recovery.Control,LOC101847074,-1.255176770450976
Recovery.Control,LOC101847777,0.2644074749886846
Recovery.Control,LOC101849569,1.0777507568741507
Recovery.Control,LOC101853897,0.9089395790774694
Recovery.Control,LOC101855988,-1.0329901894644622
Recovery.Control,LOC101856851,-2.633152715799794
Recovery.Control,LOC101857072,-1.5424100159245635
Recovery.Control,LOC106013568,0.8511022835925296
Recovery.Control,LOC101861402,-0.7861766078139495
Recovery.Control,LOC101861625,-6.848042547677037
Recovery.Control,LOC101863220,-3.2080932397136532
Recovery.Control,LOC101847075,0.8531636169585353
Recovery.Control,LOC101853507,-4.309105062523698
Recovery.Control,LOC101856766,-2.1808763410954497
Recovery.Control,LOC101857449,-5.6101540220418915
Recovery.Control,LOC101857913,-0.8810624922005488
Recovery.Control,LOC101859285,-4.454547597564698
Recovery.Control,LOC101861695,-4.8310474656935005
Recovery.Control,LOC101861918,-2.308289165321014
Recovery.Control,LOC101863394,-1.397781299689684
Recovery.Control,LOC101862151,0.3929464611142608
Recovery.Control,LOC101862539,0.6291752904891957
Recovery.Control,LOC101862912,-1.493536422565972
Recovery.Control,LOC101846929,-1.9938211548512754
Recovery.Control,LOC101847849,-2.4125982095728884
Recovery.Control,LOC101849659,-1.985445586429803
Recovery.Control,LOC101851309,0.5666366826765552
Recovery.Control,LOC101855384,-3.6063719451024863
Recovery.Control,LOC118478836,-4.016361192363561
Recovery.Control,LOC101854910,-4.458424885351175
Recovery.Control,LOC101856854,-2.7320631314369703
Recovery.Control,LOC101857075,-2.0817002766173767
Recovery.Control,LOC101857294,-1.583980427486398
Recovery.Control,LOC101860060,0.9136784805145762
Recovery.Control,LOC101860777,1.1527581095948125
Recovery.Control,LOC101861404,-2.981779382358904
Recovery.Control,LOC101863221,-3.2969119252183288
Recovery.Control,LOC101864185,-2.751921701972331
Recovery.Control,LOC106013596,-5.869135274092372
Recovery.Control,LOC106013602,0.6568456438670033
Recovery.Control,LOC101855914,0.8768505296299659
Recovery.Control,LOC101861551,-0.9863754028563121
Recovery.Control,LOC101862228,-1.2493505515188428
Recovery.Control,LOC101846320,-2.5165853937723357
Recovery.Control,LOC106013609,3.845057335959547
Recovery.Control,LOC106013608,1.4128221418939098
Recovery.Control,LOC101847390,-2.0669465548293746
Recovery.Control,LOC101848855,-1.0757833977621956
Recovery.Control,LOC101850049,0.6591233758990644
Recovery.Control,LOC118478853,-2.5586663756545462
Recovery.Control,LOC101857215,-4.22483646442557
Recovery.Control,LOC101858373,0.5607087738340967
Recovery.Control,LOC101858754,0.6482533520296653
Recovery.Control,LOC101859212,-5.599566560125505
Recovery.Control,LOC101845892,1.2213664797762729
Recovery.Control,LOC101846321,1.354778297531334
Recovery.Control,LOC101848395,-0.6822394719173462
Recovery.Control,LOC101852584,-2.1029233128420435
Recovery.Control,LOC101853045,-4.639616816473313
Recovery.Control,LOC101859528,-1.122589532966822
Recovery.Control,LOC101861250,-1.199596831095374
Recovery.Control,LOC106013638,-2.0558747718996395
Recovery.Control,LOC100533426,0.3394749969370548
Recovery.Control,LOC101847920,0.7338199703020074
Recovery.Control,LOC101853135,-2.5801898601023767
Recovery.Control,LOC101852218,0.3480351945540293
Recovery.Control,LOC101853361,-2.0253786466749575
Recovery.Control,LOC101853830,0.5356745469754568
Recovery.Control,LOC101854914,-1.3236030383473674
Recovery.Control,LOC118478877,-3.1609898399449876
Recovery.Control,LOC101855761,-2.341102717699534
Recovery.Control,LOC101858755,0.4794221798564325
Recovery.Control,LOC101860461,0.4114451077826068
Recovery.Control,LOC101860215,-1.0641755864324889
Recovery.Control,LOC101862763,-0.6780628392974618
Recovery.Control,LOC100533307,0.6510269221620792
Recovery.Control,LOC101853595,1.1562883566508702
Recovery.Control,LOC101853748,-2.060605788786859
Recovery.Control,LOC101855762,-1.6808947522862763
Recovery.Control,LOC106013666,-1.3347102668184903
Recovery.Control,LOC101857158,1.4928848676870818
Recovery.Control,LOC101857614,-1.9877346525950388
Recovery.Control,LOC101857846,-1.1569354300400863
Recovery.Control,LOC106013670,0.4095584403994125
Recovery.Control,LOC101861171,-5.017182029565005
Recovery.Control,LOC118478886,-1.4130529848480746
Recovery.Control,LOC101862764,0.7236420668993444
Recovery.Control,LOC101846473,-2.587357828315815
Recovery.Control,LOC101848793,-1.6001650086537305
Recovery.Control,LOC101847625,0.40039692138128363
Recovery.Control,LOC101850218,-1.0370219076874745
Recovery.Control,LOC101859611,-3.7857927466436303
Recovery.Control,LOC101861408,1.0163266212549864
Recovery.Control,LOC101847077,0.7467655521572663
Recovery.Control,LOC101848013,-2.345497927601185
Recovery.Control,LOC101849097,-2.1263179557642418
Recovery.Control,LOC118478895,-2.7628278885571786
Recovery.Control,LOC106013686,-3.8364331199662542
Recovery.Control,LOC118478896,-2.295835233408361
Recovery.Control,LOC101854460,0.5194454137295299
Recovery.Control,LOC101855389,-3.62873526495861
Recovery.Control,LOC101856068,-2.8183013019999312
Recovery.Control,LOC101856307,-2.8877457137093514
Recovery.Control,LOC101859832,-2.5545009258484526
Recovery.Control,LOC101860464,-0.8630975366944716
Recovery.Control,LOC106013690,-1.283397061408995
Recovery.Control,LOC106013692,-2.074304767925892
Recovery.Control,LOC101864113,0.5866346471647297
Recovery.Control,LOC106013694,-3.1419311921265938
Recovery.Control,LOC101848256,0.42521251596612425
Recovery.Control,LOC101848859,-2.0024077528240567
Recovery.Control,LOC101848710,-1.6154854529820108
Recovery.Control,LOC101851546,-1.3079941644968383
Recovery.Control,LOC101851163,1.572281162922315
Recovery.Control,LOC101852814,-1.2789631366323801
Recovery.Control,LOC101854219,0.5053897244054314
Recovery.Control,LOC101856550,0.39419755757559055
Recovery.Control,LOC101858320,0.5619920149563006
Recovery.Control,LOC101859833,-1.6537431067939548
Recovery.Control,LOC101861701,-5.307941615954758
Recovery.Control,LOC101864271,-0.7206521661975743
Recovery.Control,LOC101846047,0.5356115980520251
Recovery.Control,LOC101849101,-2.509985690390839
Recovery.Control,LOC101848562,0.4147002177582205
Recovery.Control,LOC101849580,-0.6688821046335828
Recovery.Control,LOC101851691,-1.7952474181597553
Recovery.Control,LOC101853277,1.279894855788734
Recovery.Control,LOC101855226,-1.8621933619993876
Recovery.Control,LOC101854131,0.7255351506797699
Recovery.Control,LOC101854768,-1.6807830367693934
