contrast,gene,log2FoldChange
Recovery.Control,LOC101846169,-0.8010803800339994
Recovery.Control,LOC101847914,-1.1590573215666151
Recovery.Control,LOC101847456,1.0685637551502905
Recovery.Control,LOC101847692,0.5668907098132702
Recovery.Control,LOC101849653,-1.120901249741376
Recovery.Control,LOC101854984,-2.801862361421096
Recovery.Control,LOC101853197,0.6260773951083204
Recovery.Control,LOC101854606,-3.032238928146377
Recovery.Control,LOC101858308,-1.0626458951985016
Recovery.Control,LOC101857150,-3.0012902998151003
Recovery.Control,LOC101859442,-1.4842441153863406
Recovery.Control,LOC101864101,-1.7251020254346268
Recovery.Control,LOC101862687,0.296994470578559
Recovery.Control,LOC101846170,0.4396995920969092
Recovery.Control,LOC101845729,0.5957259427448645
Recovery.Control,LOC101847380,0.462710770162821
Recovery.Control,LOC106013392,-2.7213252462629067
Recovery.Control,LOC101850913,-2.204045775717048
Recovery.Control,LOC101854831,-3.287302733927224
Recovery.Control,LOC101857837,0.3980829256731314
Recovery.Control,LOC101862148,-5.987722337434894
Recovery.Control,LOC101864262,-2.3174159446580136
Recovery.Control,LOC101864486,1.1505675904063437
Recovery.Control,LOC106013402,-2.78724274487677
Recovery.Control,LOC118478707,-1.2929616133714146
Recovery.Control,LOC118478709,-2.3334480808151583
Recovery.Control,LOC101855983,-2.085321588290124
Recovery.Control,LOC101856472,0.3857929760817757
Recovery.Control,LOC101863063,-2.522713847485383
Recovery.Control,LOC101862537,0.89515699453416
Recovery.Control,LOC101848697,-2.473457574452007
Recovery.Control,LOC101848923,0.9741384478601941
Recovery.Control,LOC101852733,-2.2195062576546056
Recovery.Control,LOC100533331,0.4258428661084951
Recovery.Control,LOC101860700,0.6537261364787098
Recovery.Control,LOC101850371,-2.2809342666615637
Recovery.Control,LOC106013425,-2.736567044617074
Recovery.Control,LOC101851899,-1.9958964197235474
Recovery.Control,LOC101852734,-0.9980505956543628
Recovery.Control,LOC106013432,-4.877582645027589
Recovery.Control,LOC101855680,-5.698314360383822
Recovery.Control,LOC101859444,-1.7068252813884195
Recovery.Control,LOC101859674,-3.0171921199601837
Recovery.Control,LOC101860374,-3.5031343675795235
Recovery.Control,LOC101862616,0.5321323239095586
Recovery.Control,LOC101846924,-3.3710225742167883
Recovery.Control,LOC101847536,-1.7087356721565807
Recovery.Control,LOC101848390,0.46790030650939013
Recovery.Control,LOC101852885,-1.5967071318395285
Recovery.Control,LOC101854123,-2.207437964464475
Recovery.Control,LOC101856699,-3.344815007337699
Recovery.Control,LOC101857370,-1.6435056663608554
Recovery.Control,LOC101859366,0.6972091218530048
Recovery.Control,LOC101859602,0.525133779421734
Recovery.Control,LOC118478742,-1.858377469761017
Recovery.Control,LOC101860208,-0.805101164196786
Recovery.Control,LOC101863143,-2.8924620579280838
Recovery.Control,LOC101848002,-3.420831383429703
Recovery.Control,LOC118478751,-6.443101419343125
Recovery.Control,LOC118478753,0.5042749928215107
Recovery.Control,LOC101851838,0.7926877786461605
Recovery.Control,LOC101853587,-3.1788495656180595
Recovery.Control,LOC106013446,-3.0326432978116
Recovery.Control,LOC101856060,0.48350043881079596
Recovery.Control,LOC101858366,-1.5529573895191886
Recovery.Control,LOC101863701,-0.9442985512382264
Recovery.Control,LOC101847155,-1.4701646460937188
Recovery.Control,LOC101849168,-4.2266709489099785
Recovery.Control,LOC101850518,0.9631088629264972
Recovery.Control,LOC101849417,-1.5230440416871482
Recovery.Control,LOC101850044,-2.720853913570897
Recovery.Control,LOC101852363,-2.183473812512657
Recovery.Control,LOC101854212,-2.5711380262650705
Recovery.Control,LOC118478767,-1.410603722123025
Recovery.Control,LOC101857985,-3.349533284618492
Recovery.Control,LOC101861916,-5.281415296762926
Recovery.Control,LOC101863306,-2.8410862537688133
Recovery.Control,LOC101863781,-0.8182942469488358
Recovery.Control,LOC101845583,-1.1410255046693523
Recovery.Control,LOC101845809,-3.9470880267633777
Recovery.Control,LOC101848787,-1.374646187197985
Recovery.Control,LOC101849503,-1.4482764345732784
Recovery.Control,LOC101852966,-1.902913917962555
Recovery.Control,LOC118478772,-3.113045350927783
Recovery.Control,LOC101853651,-2.7487413495379065
Recovery.Control,LOC106013475,-1.1853960225216136
Recovery.Control,LOC101853891,-0.7843771097399473
Recovery.Control,LOC101856614,0.6797223791701852
Recovery.Control,LOC101860933,-1.582664223855437
Recovery.Control,LOC101861166,-2.7181823371641127
Recovery.Control,LOC101863389,-2.2769704062608564
Recovery.Control,LOC101864423,-2.017764438643693
Recovery.Control,LOC101846776,-2.725094367503029
Recovery.Control,LOC101848003,-2.7723437407802893
Recovery.Control,LOC101852657,0.9560587135090208
Recovery.Control,LOC118478782,-2.2103941729255303
Recovery.Control,LOC101845134,-4.473175314177663
Recovery.Control,LOC101847773,-2.575496031854697
Recovery.Control,LOC101849090,-2.1543707464655957
Recovery.Control,LOC101852967,-2.933993074650942
Recovery.Control,LOC101853652,-1.0011372414659157
Recovery.Control,LOC106013517,-3.471814880727082
Recovery.Control,LOC101857840,-2.4758008564053693
Recovery.Control,LOC118478789,-1.9846520759322406
Recovery.Control,LOC101861007,0.8800647194488015
Recovery.Control,LOC101862982,-1.525699540565052
Recovery.Control,LOC118478791,-3.477948647751389
Recovery.Control,LOC101845811,0.4929429417335404
Recovery.Control,LOC101851539,-2.4470073805416512
Recovery.Control,LOC106013529,-3.69161640952534
Recovery.Control,LOC106013532,-1.0612749481391188
Recovery.Control,LOC118478794,0.5459832923724568
Recovery.Control,TRNAT-AGU,-2.1567758070525453
Recovery.Control,LOC101859984,-2.365807078493378
Recovery.Control,LOC101863391,-0.8886514883008679
Recovery.Control,LOC101863629,-2.572783392584445
Recovery.Control,LOC101847775,-1.75709655723156
Recovery.Control,LOC101856226,-1.2682882967931541
Recovery.Control,LOC106013551,-4.42585072001491
Recovery.Control,LOC101859208,-3.9037994478022857
Recovery.Control,LOC101860617,-1.2487764717114809
Recovery.Control,LOC101860376,0.27601859294382813
Recovery.Control,LOC101861998,-3.4914759897153402
Recovery.Control,LOC101862461,-3.08815893507618
Recovery.Control,LOC101863783,-3.10878779766161
Recovery.Control,LOC101844961,-1.186470399683743
Recovery.Control,LOC101845966,-3.5022821608122174
Recovery.Control,LOC106013557,-4.203593803521567
Recovery.Control,LOC106013558,-1.3501845127503929
Recovery.Control,LOC101847074,-1.1812742868885349
Recovery.Control,LOC106013559,0.5748711123808684
Recovery.Control,LOC101854129,0.6416127815923404
Recovery.Control,LOC101855988,-1.1827516599916243
Recovery.Control,LOC101856851,-2.6149863580767634
Recovery.Control,LOC101858675,-2.2020238905765996
Recovery.Control,LOC101861625,-5.761902196057601
Recovery.Control,LOC101844962,-4.287857950281015
Recovery.Control,LOC101850293,-2.127373753468105
Recovery.Control,LOC101851903,-2.3331120876190603
Recovery.Control,LOC101857449,-6.40156138458635
Recovery.Control,LOC101861918,-3.2112243756360654
Recovery.Control,LOC101863394,-1.738077691469145
Recovery.Control,LOC101862151,0.36225759593161233
Recovery.Control,LOC101846929,-5.78327111035903
Recovery.Control,LOC101847849,-2.3864323903317772
Recovery.Control,LOC101849659,-1.5814684646561286
Recovery.Control,LOC101850127,0.4515646299349667
Recovery.Control,LOC101851309,0.57292143145283
Recovery.Control,LOC101852889,-1.0658883165488513
Recovery.Control,LOC101855384,-4.404247643796269
Recovery.Control,LOC118478836,-3.6942092259999075
Recovery.Control,LOC101856854,-2.016718932101736
Recovery.Control,LOC101857075,-1.6524812808542844
Recovery.Control,LOC101857294,-1.2526764047547438
Recovery.Control,LOC101860060,0.73530131059316
Recovery.Control,LOC101862080,0.8190273920468724
Recovery.Control,LOC101862761,-1.0187155220328887
Recovery.Control,LOC106013596,-5.5893698831223535
Recovery.Control,LOC101845511,0.4241728869132716
Recovery.Control,LOC101856768,0.3984953727629517
Recovery.Control,LOC101862228,-1.3218440775918756
Recovery.Control,LOC101862462,-1.7362361694388986
Recovery.Control,LOC101845512,0.4494708550116347
Recovery.Control,LOC101847390,-1.9433922164994795
Recovery.Control,LOC101850049,0.44874288284827274
Recovery.Control,LOC101852443,1.2260420455621015
Recovery.Control,LOC118478853,-2.1914009189580215
Recovery.Control,LOC106013615,0.4852141470660008
Recovery.Control,LOC101859212,-3.043727214799715
Recovery.Control,LOC101848395,0.7951081533096781
Recovery.Control,LOC101853272,-2.0402190680480463
Recovery.Control,LOC101858146,-5.771005115441319
Recovery.Control,LOC101859058,-2.7873469352354094
Recovery.Control,LOC101859528,-1.1656979651949555
Recovery.Control,LOC100533426,0.32934799205833337
Recovery.Control,LOC101847920,0.5450099054277175
Recovery.Control,LOC101853135,-5.14801887732585
Recovery.Control,LOC101852218,0.38818557077132965
Recovery.Control,LOC101853361,-2.313156451544942
Recovery.Control,LOC101854914,-2.0792918649298775
Recovery.Control,LOC106013653,2.058106370854303
Recovery.Control,LOC101858755,0.4992609682786173
Recovery.Control,LOC101860461,0.3688538494359613
Recovery.Control,LOC100533307,0.5036626251787828
Recovery.Control,LOC101845371,0.7729756375444303
Recovery.Control,LOC101855762,-2.145700756081329
Recovery.Control,LOC106013666,-1.5656555703980777
Recovery.Control,LOC101859060,-0.4007947569155945
Recovery.Control,LOC101861171,-4.488000145685657
Recovery.Control,LOC118478886,-0.9589324808273819
Recovery.Control,LOC106013672,-1.185728459114872
Recovery.Control,LOC101861859,0.49534746782234784
Recovery.Control,LOC101863474,0.5003672917189846
Recovery.Control,LOC101846473,-1.9689625690199664
Recovery.Control,LOC101845287,-2.262189010241248
Recovery.Control,LOC101848793,-1.6568043895577056
Recovery.Control,LOC101850218,-1.7165893536840575
Recovery.Control,LOC101855689,-3.1632534100722416
Recovery.Control,LOC101856623,-1.1178012862116582
Recovery.Control,LOC101860542,-2.921532185471086
Recovery.Control,LOC101861172,-1.1147286909543481
Recovery.Control,LOC101861631,-1.2207352992319542
Recovery.Control,LOC101845513,-1.3852061991888902
Recovery.Control,LOC101847302,1.4459619310223895
Recovery.Control,LOC101848013,-5.186853014061997
Recovery.Control,LOC101849097,-1.8246445576651897
Recovery.Control,LOC118478896,-2.049175636742477
Recovery.Control,LOC101855389,-4.68917619900873
Recovery.Control,LOC101856068,0.7287949293423853
Recovery.Control,SAP,0.44764898795894653
Recovery.Control,LOC106013694,-3.9442916534684267
Recovery.Control,LOC101847626,0.6212727342794927
Recovery.Control,LOC101848710,-1.5757734008917834
Recovery.Control,LOC101850220,-1.24259123630024
Recovery.Control,LOC101850924,0.6916159513753561
Recovery.Control,LOC101851995,-2.3729608904517985
Recovery.Control,LOC101851163,2.042577079717704
Recovery.Control,LOC101852814,-1.423348157661736
Recovery.Control,LOC101854611,-3.597283664714467
Recovery.Control,LOC101861701,-6.0176873523416585
Recovery.Control,LOC101846047,0.642282579167897
Recovery.Control,LOC101849101,-2.3555978309535117
Recovery.Control,LOC101851691,-5.148732485989136
Recovery.Control,LOC101853277,1.0923869786823623
Recovery.Control,LOC101854131,0.8395866212218566
Recovery.Control,LOC118478901,-4.828797997888949
Recovery.Control,LOC101861335,-2.8155173709143604
Recovery.Control,LOC101863862,-1.4230012763034503
Recovery.Control,LOC118478903,-2.1761801545452824
Recovery.Control,LOC101846396,-1.8195134771853518
Recovery.Control,LOC101848860,-2.5896599473537827
Recovery.Control,LOC101849102,-2.1253666074036768
Recovery.Control,LOC101851095,0.6811537702480955
Recovery.Control,LOC101856146,-3.2536376424223943
Recovery.Control,LOC101857460,-3.5740723821052915
Recovery.Control,LOC106013731,0.6338351344954682
Recovery.Control,LOC101860866,-3.294551887220287
Recovery.Control,LOC106013733,-4.969732411289174
Recovery.Control,LOC101863863,-3.7443655518138366
Recovery.Control,LOC101845059,1.0076557245697777
Recovery.Control,LOC101846854,-1.6664319898362219
Recovery.Control,LOC101847080,0.50144088433120515
Recovery.Control,LOC101849661,-1.9431290935071464
Recovery.Control,LOC101850863,-1.509632147755191
Recovery.Control,LOC101851096,-2.882968613039358
Recovery.Control,LOC101854378,0.4358070469674903
Recovery.Control,LOC101857461,0.8951675688971735
Recovery.Control,LOC101857695,0.37886800653288794
Recovery.Control,LOC101858822,0.427666832953439
Recovery.Control,LOC101859063,0.5809348331002333
Recovery.Control,LOC101859750,-1.5707988059035434
Recovery.Control,LOC101862390,-5.4971611834332155
Recovery.Control,LOC101863791,-1.5401457217712562
Recovery.Control,LOC101846325,2.0865523011468685
Recovery.Control,LOC101847924,-3.881038676102693
Recovery.Control,LOC101848630,-3.820359620877128
Recovery.Control,LOC106013749,-6.41600908646349
Recovery.Control,LOC101851318,-3.5897233236087747
Recovery.Control,LOC101850384,0.4239168408189595
Recovery.Control,LOC101850926,-4.126197433811372
Recovery.Control,LOC101851551,0.46147937334607325
Recovery.Control,LOC106013754,-5.693318683920952
Recovery.Control,LOC101855616,-2.997471009059351
Recovery.Control,LOC101856071,0.3900846026494626
Recovery.Control,LOC101857164,-2.282969644002011
Recovery.Control,LOC118478925,-1.8553673837142666
Recovery.Control,LOC101861173,0.4921693233647095
Recovery.Control,LOC101864581,-1.2762168744987723
Recovery.Control,LOC101848714,0.5491447828712963
Recovery.Control,LOC101849814,-2.2292029575242327
Recovery.Control,LOC101851696,-1.963733839186029
Recovery.Control,LOC101853515,-3.0091071922433565
Recovery.Control,LOC101857696,-1.5580159947089
Recovery.Control,LOC118478938,1.0780049843674555
Recovery.Control,LOC101860870,-2.4599933267026235
Recovery.Control,LOC101861557,0.8303506812210906
Recovery.Control,LOC101862765,0.8762836662857107
Recovery.Control,LOC106013776,0.6098282327628699
Recovery.Control,LOC101848864,1.3359764272565633
Recovery.Control,LOC106013781,-3.265854602359016
Recovery.Control,LOC101854063,0.4298374740261537
Recovery.Control,LOC101858826,-1.6704038956218392
Recovery.Control,LOC106013786,-1.6792683211351727
Recovery.Control,LOC101863561,-1.3937962208414203
Recovery.Control,LOC101846938,-3.1332939540182783
Recovery.Control,LOC106013801,-1.4180595403880392
Recovery.Control,LOC101852529,-1.558600703308856
Recovery.Control,LOC101856859,1.0378150428061046
Recovery.Control,LOC101859753,-0.8608216835725264
Recovery.Control,LOC106013820,-4.824812844368833
Recovery.Control,LOC101850693,-1.9933477127320411
Recovery.Control,LOC101855311,-4.510552711688124
Recovery.Control,LOC101856860,-3.3636388211023314
Recovery.Control,LOC101857997,0.7297544954417832
Recovery.Control,LOC101859993,-1.95932718620271
Recovery.Control,LOC101863952,-4.875243681549315
Recovery.Control,LOC106013833,0.4537853209580725
Recovery.Control,LOC101848168,-1.7643472529549364
Recovery.Control,LOC101851555,-1.5750537174687782
Recovery.Control,LOC101853217,-4.360823776033067
Recovery.Control,LOC101854771,0.47911124348334666
Recovery.Control,LOC101856150,-2.5253683657888417
Recovery.Control,LOC118478971,-2.0688627588331028
Recovery.Control,LOC101860068,-3.435069945981695
Recovery.Control,LOC101862550,0.5976155572831358
Recovery.Control,LOC106013847,-4.971724453717827
Recovery.Control,LOC101863480,-2.0448909497395538
Recovery.Control,LOC101845975,0.40149908822121827
Recovery.Control,LOC101847396,0.4701983132426128
Recovery.Control,LOC101848091,-1.8833811351989405
Recovery.Control,LOC101849515,-2.9007828227864887
Recovery.Control,LOC101849745,-2.8512781144136787
Recovery.Control,LOC101858462,-1.2923625077647447
Recovery.Control,LOC101861018,0.4891486092738096
Recovery.Control,LOC118479014,-4.289873549193921
Recovery.Control,LOC101849664,-1.4767081544277847
Recovery.Control,LOC101851009,-2.006272885818698
Recovery.Control,LOC101851467,-5.095604411069557
Recovery.Control,LOC101853052,-4.556904318538531
Recovery.Control,LOC101857764,0.38765011425595103
Recovery.Control,LOC106013885,-1.9715794839513716
Recovery.Control,LOC106013886,-5.491821465244967
Recovery.Control,LOC101849428,-1.690614836843191
Recovery.Control,LOC101850695,-1.6842770067053205
Recovery.Control,LOC101851624,-2.5663776487730674
Recovery.Control,LOC118479031,0.41960674399343895
Recovery.Control,LOC101858382,-1.8390383534756523
Recovery.Control,LOC101859460,-1.8381092432263206
Recovery.Control,LOC101861635,-4.960685341365322
Recovery.Control,LOC106013906,-4.450001354173562
Recovery.Control,LOC106013907,-2.38171727330043
Recovery.Control,LOC101847171,-0.8047382795809644
Recovery.Control,LOC101852222,-4.128919396849359
Recovery.Control,LOC101856400,0.4013508648085421
Recovery.Control,LOC101860550,-3.3407022963201225
Recovery.Control,LOC101864120,-2.607974596534092
Recovery.Control,LOC101845750,-3.2311078844570384
Recovery.Control,LOC118479048,-0.87864251978068
Recovery.Control,LOC101850934,-3.819180249159439
Recovery.Control,LOC118479050,-1.217748955325495
